comment_id,product_id,title,content,rating,thank_count,customer_id,customer_name_hash,purchased_at,created_at,has_content
12024515,54716577,Cực kì hài lòng,"do dịch nên 1 tháng mình mới nhận được hàng :)),  nói chung ấm khá ổn tuy nhiên chắc do ấm mới nên nấu nước có mùi nhựa chảy hơi khó chịu, khuyến khích cho sp 5 sao vì tin tưởng thương hiệu.",5,1,170473,cust_4293f67a52,2021-08-04 07:23:18,2021-08-26 21:09:09,True
4815086,54716577,Cực kì hài lòng,"sản phẩm rất đẹp và nhỏ gọn, giao hàng nhanh, đun nước khá nhanh và không ồn, bền không thì phải xài 1 thời gian mới biết",5,9,273610,cust_d2bbe8d47a,2020-09-10 00:22:17,2020-09-11 14:59:11,True
19928551,54716577,Cực kì hài lòng,,5,0,16625927,cust_bd708a73ea,2024-07-14 20:02:39,2024-07-16 11:48:24,False
19665649,54716577,Cực kì hài lòng,đẹp  tốt  ben,5,0,29563759,cust_2f4d66bfb2,2023-11-23 10:10:17,2023-11-28 19:27:14,True
19602142,54716577,Cực kì hài lòng,"Bình đẹp, đúng mẫu",5,0,600210,cust_5d913f78bc,2023-10-19 20:18:30,2023-10-20 18:25:12,True
19915063,54716577,Cực kì hài lòng,,5,0,1396460,cust_864c8e230c,2024-06-30 15:45:49,2024-06-30 16:59:41,False
17249537,54716577,Không hài lòng,Bình bị lỗi như này mà mình ko biết liên hệ với shop như thế nào để đổi ạ,2,0,27864045,cust_c6f45581c8,2022-07-30 11:44:19,2022-07-30 16:42:25,True
19544856,54716577,Cực kì hài lòng,Dhhhvv djdjd shshs shshsbshusuw,5,0,9684562,cust_e733131b9b,2023-05-11 13:27:02,2023-09-22 06:34:30,True
12822470,54716577,Cực kì hài lòng,"giao nhanh như 1 cơn gió nhờ tiki now,  hàng lock and lock thì khỏi phải bàn cãi chất lượng nhé.  cứng cáp,  đáng tiền để mua lắm ạ, mình mua liền dùm cho đồng nghiệp nữa luôn",5,0,222041,cust_291ee53e81,2021-10-21 12:44:58,2021-10-25 15:21:52,True
6153805,54716577,"Tệ, nấu nước bị trào","Mình mua sản phản xài đc 2 tháng, cảm nhận quá tệ cho 1 thương hiệu lớn, đun nước khoảng 70-80% lượng nước của bình lúc nuốc sôi là bị trào nước, có thể ướt với mặt tiếp xúc điện rất nguy hiểm. Dung tích chỉ có 1.7L để xài an toàn thì đun tầm 1L, với tầm giá sản phẩm thì chọn sản phẩm khác tốt hơn. Quá thất vọng với bình đun L&L.",1,2,5820363,cust_e387ced9df,2020-09-08 23:16:33,2020-12-13 09:18:08,True
13320609,54716577,Cực kì hài lòng,"Hàng nhìn ổn.
Chất lượng thì phải để trãi nghiệm. 
Đóng gói tiêu chuẩn. 
Giao trễ 2 ngày, chắc do dịch!
Vẫn vote 5* để ủng hộ.",5,0,7582601,cust_501d1399c6,2021-11-11 13:47:53,2021-11-20 11:37:27,True
18457292,54716577,Rất không hài lòng,Giao hàng sao không có quá tăng ly nhựa là sao. Lúc tôi mua bao là có quá tặng  ma lúc giao hàng tới  không  thấy  qua tặng,1,0,9068201,cust_9a1c01c845,2022-12-16 18:12:19,2022-12-19 14:23:54,True
19889823,54716577,Cực kì hài lòng,,5,0,7529257,cust_c13854422f,2024-05-28 16:06:22,2024-06-02 12:54:59,False
13660733,54716577,Không hài lòng,"Tạm được, chưa thật sự hài lòng vì bình mỏng manh.",2,0,1991157,cust_4d0363b6ba,2021-12-05 12:15:19,2021-12-07 11:25:51,True
19509128,54716577,Bình thường,Nắp ấm khó mở rất dễ bị gẫy trong quá trình sử dụng,3,0,6851812,cust_e26f53d270,2023-09-01 19:38:06,2023-09-06 11:18:28,True
19258336,54716577,Rất không hài lòng,"Ngày 2/1/2023 mua. Nay là 4/6/23 đã không còn hoạt động, phải mang đi bảo hành.",1,0,1363788,cust_a1b7d8888f,2022-12-30 22:45:11,2023-06-04 08:39:33,True
19677279,54716577,Cực kì hài lòng,"Mẫu sản phẩm đẹp , giao hàng nhanh",5,0,15705533,cust_6b11f5fc76,2023-12-10 07:50:09,2023-12-10 12:54:36,True
19475564,54716577,Cực kì hài lòng,Bền đẹp đun siêu nhanh,5,0,609917,cust_d2ad15c8ec,2023-06-07 08:30:22,2023-08-21 16:47:49,True
11081731,54716577,Hài lòng,"Ngoại hình tương đối đẹp, hầu hết là ok, duy chỉ có cách mở nắp thấy khá khó và có thể nguy hiểm khi mở lúc nóng",4,0,1733679,cust_ecb678484c,2021-07-07 10:34:04,2021-07-11 19:14:12,True
13229538,54716577,Cực kì hài lòng,Bình đun rất êm. Kiểu dáng đẹp. Nắp mở bật lên bằng cơ rất chặt. Không biết sử dụng lâu ngày có bị lỏng không. Nhưng với thương hiệu L&L hi vọng sẽ bền,5,0,1415636,cust_039a5e51e9,2021-11-11 06:53:54,2021-11-15 19:42:23,True
16415393,54716577,Cực kì hài lòng,sản phẩm được đóng gói cẩn thận tới 2 lớp thùng. giao hàng siêu nhanh. tối hwa đặt sáng nay đã giao. thấy ghi hẹn giao thứ 2 nà nay cũng nhận được luôn.,5,0,7886474,cust_1a41900d16,2022-05-21 19:24:13,2022-05-22 09:26:49,True
19356639,54716577,Cực kì hài lòng,"Giao nhanh, đóng gói cẩn thận, hình thức đẹp. Đun nước sôi nhanh.",5,0,68275,cust_b0a694ce94,2023-06-20 06:42:16,2023-07-07 08:37:35,True
19860054,54716577,Cực kì hài lòng,,5,0,20039799,cust_c5f888bffc,2023-12-13 15:18:58,2024-05-02 15:06:59,False
8135783,54716577,Hài lòng,"Hàng y hình, vận chuyển nhanh, mỗi tội hộp người móp méo may là ko ảnh hưởng tới chất lượng. Đã dùng thử thấy Ok. Sẽ tiếp tục ủng hộ!",4,0,16662881,cust_3fb797564c,2021-02-28 14:35:55,2021-03-03 14:13:55,True
19751562,54716577,Cực kì hài lòng,Đun nhanh. Dùng bền.,5,0,14522526,cust_3c5ed5b57b,2023-08-16 12:32:08,2024-01-30 07:34:54,True
11773322,54716577,Hài lòng,"Màu đen khá sang, bề ngoài nhựa an toàn khi sử dụng, nói chung thiết kế khá ổn. tuy nhiên phần nắp mở ra hơi bất tiện, dùng lâu sợ nhanh hỏng",4,0,22647850,cust_bd65600a81,2021-08-10 20:23:53,2021-08-13 09:26:36,True
18481336,54716577,Cực kì hài lòng,"Hàng đẹp, giao đúng 22/12 nhưng không thấy quà tặng cái ly như quãng cáo",5,0,21456258,cust_7c8e1590de,2022-12-21 19:35:41,2022-12-22 18:54:08,True
15863185,54716577,Rất không hài lòng,"mua hàng tiki rất nhiều, nhưng lần này mình thất vọng thật sự, hàng vậy thì dùng đc chứ",1,1,7603726,cust_7a447ffb21,2022-04-10 14:41:08,2022-04-10 16:15:22,True
17868818,54716577,Cực kì hài lòng,"Tikinow giao hàng siêu tốc, đặt chiều hôm trước mà sáng hôm sau đã nhận hàng, quá nhanh",5,0,12754523,cust_1c25d4cea1,2022-09-30 13:18:30,2022-10-04 16:34:34,True
6703337,54716577,Cực kì hài lòng,"sài bền, mua hơn tháng moi lên feedback. ok lém, mn nên mua, sẽ ung hô lock and lock tiếp",5,1,9881621,cust_46be220ec1,2020-12-28 11:22:26,2021-01-04 13:22:38,True
11823787,54716577,Rất không hài lòng,Sản phẩm trầy rất nhiều dù mới nhận. Sản phẩm mình bị lỗi nắp lỏng. Đổ nước bung nắm làm xém phỏng. Yêu cầu đổi sản phẩm khác,1,0,9756881,cust_ab326b06d9,2021-08-13 20:55:56,2021-08-15 13:39:35,True
19838621,54716577,Cực kì hài lòng,,5,0,11823920,cust_118dec3afd,2023-12-09 15:00:20,2024-04-10 20:57:27,False
13105285,54716577,Bình thường,Miệng vòi nước chảy bị méo một chút (tầm 5mm) không biết do gì. Rất may không bị xước và nhìn xa không rõ. Không muốn đổi lại vì mất thời gian. Thiết kế khi mở ấm không tiện/ khó mở.,3,1,24726437,cust_ba091d1165,2021-11-06 07:12:44,2021-11-10 12:10:34,True
13725426,54716577,Cực kì hài lòng,"nhìn thì chất lượng đấy, nhưng chưa thử, hôm nào thử ok, sẽ đánh giá lại",5,0,18741948,cust_3180b438f9,2021-12-09 13:40:48,2021-12-10 17:08:14,True
12782841,54716577,Rất không hài lòng,"Chào shop
Mình vừa nhận sản phẩm thì mở ra bên trong đã bị bể ngay phần tay cầm của bình nước
Mong hồi âm sớm từ shop",1,0,19554573,cust_bb3ac3085f,2021-10-21 01:05:58,2021-10-23 13:58:11,True
18510565,54716577,Cực kì hài lòng,"좋은 제품 ~
하지만 배송기사가 주말이라 마음대로 배송을 늦춰버림 그래서 2일이나 늦게 도착",5,0,19817790,cust_5b4d8f7261,2022-12-23 09:58:44,2022-12-26 18:36:40,True
15818204,54716577,Rất không hài lòng,"Giao bình lỗi nắp, nắp bị lệch ko kín miệng bình",1,0,124127,cust_754341b500,2022-04-06 21:18:34,2022-04-07 16:16:23,True
18198077,54716577,Cực kì hài lòng,"TikiNow thần thánh, giao nhanh đến hết hồn. Đóng gói cẩn thận. Cám ơn ạ",5,0,1811211,cust_311a76358f,2022-11-12 11:01:29,2022-11-13 20:00:58,True
16622816,54716577,Cực kì hài lòng,,5,0,7366096,cust_a0176aa001,2022-06-07 13:13:02,2022-06-08 13:05:48,False
17425864,54716577,Cực kì hài lòng,xịn sò *** rất sang rất đẹp và ko ồn nhé anh chị em,5,0,11584564,cust_7aa8db8038,2022-08-11 09:06:02,2022-08-16 04:02:20,True
13616572,54716577,Cực kì hài lòng,hàng đẹp xài r OK nấu mau xôi chỉ mất có 5 phút là xong shop gói hàng cẩn thận cảm ơn tiki sẽ ủng hộ lẫn sau,5,0,13193949,cust_e4d177d725,2021-11-11 19:57:28,2021-12-04 21:35:11,True
14887183,54716577,Bình thường,mới nấu lần đầu thấy đóm vàng ở đáy. Full bình sôi 6p30s,3,1,26728710,cust_25c186ab29,2022-02-07 09:38:27,2022-02-10 20:05:18,True
19083399,54716577,Cực kì hài lòng,"Chất liệu bền, mẫu mã đẹp, sôi nhanh",5,0,15835956,cust_a1ce5e8c48,2023-04-05 07:13:37,2023-04-12 18:55:33,True
5346913,54716577,Hài lòng,"Sản phẩm cứng cáp
Mặt trong toàn bộ bằng inox và không có thanh truyền nhiệt nên nhìn rất sạch đẹp mình khá hài lòng với nội thất và mặt ngoài như có lớp nhũ nhìn cũng khá sang trọng
Duy chỉ có phần nắp không có nút bật mở nên phải dùng lực hơi không tiện lắm",4,2,12029677,cust_e74977ba61,2020-10-16 11:11:22,2020-10-24 23:15:16,True
19513750,54716577,Cực kì hài lòng,"Giao hàng nhanh, tốt trong tầm giá, nên mua",5,0,22789945,cust_109250f357,2023-09-06 10:01:14,2023-09-08 11:10:08,True
13090449,54716577,Rất không hài lòng,"Tiki làm ăn ẩu tả, hàng hư hỏng bể nát vẫn giao kho khách. Sản phẩm quá tệ",1,1,7501386,cust_fecc55a2f4,2021-11-08 07:51:29,2021-11-09 14:12:11,True
4634122,54716577,"Bình bị rò rỉ điện, tay cầm nóng","Bình hỏng nhưng khi gọi lên tiki thì nhận được trả lời phải tự mang bình lên trung tâm bảo hành của lock lock. Sau nhiều cuộc điện thoại thì nhân viên tiki mới đến thu bình và chuyển đến trung tâm bảo hành. Đã hơn 21 ngày theo như thông báo ban đầu nhưng không thấy tiki hay lock lock liên hệ. Gọi *** hỏi thì chỉ nhận được những câu trả lời cho qua. Rất bực mình với chất lượng sản phẩm, thái độ chăm sóc khách hàng và cách làm việc của Tiki trong suốt quá trình này. Châts lượng bình không như mong đợi",1,10,5881583,cust_baf9227e0a,2020-07-11 16:04:58,2020-08-27 08:25:21,True
19787828,54716577,Cực kì hài lòng,,5,0,24800522,cust_a3f6372303,2024-02-23 17:49:00,2024-02-29 11:21:39,False
19787271,54716577,Cực kì hài lòng,,5,0,24262371,cust_e81a9020b7,2023-11-20 13:14:13,2024-02-28 20:23:30,False
14106986,54716577,Cực kì hài lòng,"sản phẩm như hình, đúng mô tả của shop. đóng gói cẩn thận giao hàng nhanh. sẽ ủng hộ cảm ơn shop",5,0,667824,cust_e69afe9702,2021-11-11 07:55:35,2021-12-27 19:38:01,True
19777144,54716577,Cực kì hài lòng,,5,0,19286034,cust_ee78913caa,2023-12-10 23:42:36,2024-02-21 15:06:42,False
16920165,54716577,Hài lòng,"nhìn ấm thì khá là đẹp nhưng mình dùng được chưa được 2 tuần thì bị gãy mấy cái chốt ở nắp mở bình, nhưng vẫn xài tốt.",4,0,17670445,cust_e7cf4bd125,2022-04-14 11:39:25,2022-07-03 07:01:58,True
18053392,54716577,Rất không hài lòng,"Sp nhận được bị bể nắp, ko đóng mở được. Đề nghị đổi trả",1,0,6810179,cust_2c8fb9a271,2022-10-24 09:18:33,2022-10-26 15:03:57,True
19100849,54716577,Bình thường,K được tốt lắm. Rót nước bị tràn ra hai bên mép dễ bị phỏng,3,0,17611685,cust_99bf9cbc0a,2023-03-22 15:07:18,2023-04-17 12:48:12,True
13870845,54716577,Cực kì hài lòng,"Hàng chất lượng nhưng ngoại quan xấu, bị móp hộp lúc giao hàng",5,0,20766339,cust_9f02d71865,2021-12-12 18:55:07,2021-12-16 16:20:21,True
15308036,54716577,Cực kì hài lòng,"bình đun thích lắm nha, nhưng lúc đổ nước sôi ra mọi người nhớ để ý chỗ bình xả hơi nước ra nha, khá nóng, bình xịn xò nhìn sang lắm nha, xài thích",5,0,581234,cust_0015624ad4,2021-12-10 18:13:30,2022-03-07 23:03:12,True
15545979,54716577,Cực kì hài lòng,"Bình đẹp, ổn, đun nhanh sôi, và tiện lợi là sôi sẽ tự tắt, rất tiện với gia đình có con nhỏ hay người già.",5,0,8095838,cust_914b6d0068,2022-03-19 18:57:16,2022-03-22 14:06:12,True
14937763,54716577,Rất không hài lòng,"Giao hàng chậm, lại bị vỡ hỏng mất cái lắp.
Mua hàng của tiki mà thất vọng quá :(",1,0,17901345,cust_9869270d9e,2022-02-08 12:40:29,2022-02-13 15:37:40,True
12532742,54716577,Cực kì hài lòng,Hàng đẹp. Giao nhanh 2 h. Giá mềm hợp lý,5,1,5382232,cust_6f2c6eb767,2021-10-10 08:51:45,2021-10-10 14:26:32,True
14282164,54716577,Cực kì hài lòng,"sản phẩm khá ổn, phần nhựa bên ngoài hoàn thiện chưa tốt lắm nhưng đun ko thấy có mùi nhựa như các phẩm rẻ tiền khác, phần inox bên trong thì ko có gì để chê.",5,0,6302775,cust_155ec270ce,2021-12-17 10:59:19,2022-01-06 10:20:50,True
19747475,54716577,Cực kì hài lòng,,5,0,8464698,cust_90784c0004,2023-12-11 15:21:45,2024-01-27 11:12:20,False
19746228,54716577,Cực kì hài lòng,,5,0,149907,cust_25c20c7d62,2023-09-21 12:54:54,2024-01-26 13:53:55,False
19669855,54716577,Cực kì hài lòng,Đun sôi nhanh,5,0,1301328,cust_e1f4e5869b,2023-11-11 19:59:41,2023-12-02 17:26:57,True
19745258,54716577,Cực kì hài lòng,,5,0,15986019,cust_b210951104,2023-12-09 10:20:46,2024-01-25 21:09:26,False
19420535,54716577,Hài lòng,"Sử dụng tốt, bình đẹp, hơi ồn chút",4,0,11446489,cust_e85a40594e,2023-04-15 18:15:34,2023-07-30 15:26:10,True
19738185,54716577,Cực kì hài lòng,,5,0,7486394,cust_af84b76baf,2023-12-11 19:27:29,2024-01-21 17:58:27,False
18414175,54716577,Cực kì hài lòng,"Chất liệu tốt, tuy nhiên nắp mở tay, ko có nút bấm",5,0,16335828,cust_749508a704,2022-12-10 21:00:04,2022-12-14 09:09:42,True
12919666,54716577,Rất không hài lòng,"Hàng ko cho ktra ngĩ có 399k ko đáng j mà khui ra bể như vậy,tiki coi làm dùm bên bán hàng làm ăn như vậy đó!",1,0,20359844,cust_6f56aac1d6,2021-10-22 20:13:40,2021-10-30 16:26:30,True
18984754,54716577,Cực kì hài lòng,"Giao hàng nhanh, chất lượng ổn",5,0,7836986,cust_886308156a,2023-03-19 21:50:59,2023-03-20 12:26:36,True
15382633,54716577,Cực kì hài lòng,"Đóng gói sản phẩm khi chuyển hàng, không được tốt: bao bì bị bóp méo. Cũng may, sản phẩm còn nguyện vẹn, đẹp và hoạt động tốt. Xin cám ơn.",5,0,871922,cust_cd8ee2fe30,2022-02-24 20:59:09,2022-03-12 17:06:03,True
19645821,54716577,Cực kì hài lòng,Rất tốt nah,5,0,21843979,cust_e5fbe04097,2023-11-06 16:31:50,2023-11-14 09:55:46,True
17542331,54716577,Cực kì hài lòng,"Đẹp, cầm chắc tay, chất lượng. Nhưng đúng là cái nắp hơi khó mở nha, hàng xịn mà thiết kế nắp kì quá",5,0,9027023,cust_7540bb544b,2022-08-26 12:16:27,2022-08-28 14:40:25,True
19660074,54716577,Cực kì hài lòng,dùng tốt,5,0,8708888,cust_67c54c836d,2023-06-08 13:05:21,2023-11-24 08:58:21,True
12165474,54716577,Hài lòng,"Tạm ổn. Nắp nhựa hơi xấu, lẫy gài nắp cũng bằng nhựa. Không dùng lẫy mở mà dùng tay kéo mạnh ra để mở nắp tạo cảm giác không an toàn. Tay cầm phía trên vẫn có cảm giác nóng.",4,0,506004,cust_3f9a32e0cb,2021-09-11 14:55:56,2021-09-11 18:03:38,True
15557500,54716577,Cực kì hài lòng,"Giao hàng siêu nhanh đóng gói cẩn thận, xài thử thấy ok không có mùi đun nước nhanh hơn bình cũ của mình.",5,0,7501709,cust_3fb47ec746,2022-03-22 11:05:41,2022-03-23 10:15:39,True
17266786,54716577,Cực kì hài lòng,"Nấu nước nhanh, hoàn thiện chắc chắn, rất hài lòng, chất lượng rất tốt",5,0,8008250,cust_45194ec3a5,2022-07-30 20:15:24,2022-08-01 13:33:46,True
16949300,54716577,Cực kì hài lòng,"Đã nhận được hàng. Nhanh và đóng gói cẩn thận, hàng như hình, sẽ ủng hộ shop",5,0,23004971,cust_f9ca2a7b86,2022-07-03 21:52:15,2022-07-05 16:41:15,True
19592130,54716577,Cực kì hài lòng,Sản phẩm tốt,5,0,7852751,cust_ea60fbb8bc,2023-09-19 06:08:57,2023-10-16 05:25:52,True
19687810,54716577,Cực kì hài lòng,,5,0,27511686,cust_b7b8d9a31f,2023-11-20 20:48:10,2023-12-19 17:41:33,False
13468172,54716577,Cực kì hài lòng,"nhìn mỏng hơn trên hình. Nấu sôi tự tắt và ko hôi mùi nhựa. Lâu dài thì phải chờ dùng nhiều
Ngàm khóa nắp ko thấy chỗ nhấn mở.
Đóng gói cẩn thận, lịch sự",5,0,709186,cust_0f88c48746,2021-11-20 21:02:26,2021-11-27 13:26:00,True
19679453,54716577,Hài lòng,,4,0,17896893,cust_c9f9d56276,2023-11-11 00:18:50,2023-12-12 11:18:34,False
18972570,54716577,Cực kì hài lòng,"tiki gửi hàng nhanh, gói hàng đẹp, đang sử dụng sản phẩm",5,0,880209,cust_70a203ebd4,2023-03-16 23:24:22,2023-03-17 19:20:43,True
19674703,54716577,Cực kì hài lòng,,5,0,7292278,cust_ddea370f80,2023-12-06 14:46:36,2023-12-07 19:59:09,False
19674362,54716577,Cực kì hài lòng,,5,0,1626279,cust_7630b42288,2023-12-07 11:49:23,2023-12-07 13:35:53,False
8465749,54716577,Cực kì hài lòng,"Chỉ là nắp hơi cứng, nhìn chung là bình rất sang, hi vọng brand lớn sẽ tỉ lệ thuận với chất lượng nha. Với cả mua ngoài store tận 700k, lên tiki sale còn 350k giá quá hời nhỉ hihi",5,7,92665,cust_e220f0f182,2021-03-16 19:12:20,2021-03-17 11:42:54,True
18473979,54716577,Cực kì hài lòng,"L&L ko bao gio làm mình thất vọng, shop đóng gói cẩn thận, chất lượng 5⭐️",5,0,12801824,cust_5f9b3e1308,2022-12-18 00:17:16,2022-12-21 20:34:35,True
16064576,54716577,Cực kì hài lòng,"Đã nhận sản phẩm của shop và sử dụng một thời gian vẫn ổn định, mình đẹp chắc chắn",5,0,1847572,cust_c8decf87d2,2022-04-05 19:44:21,2022-04-24 10:31:55,True
